省份编码,省份,年份,商品零售价格指数(上年=100),食品类商品零售价格指数(上年=100),粮食类商品零售价格指数(上年=100),油脂类商品零售价格指数(上年=100),肉禽及其制品类商品零售价格指数(上年=100),蛋类商品零售价格指数(上年=100),水产品类商品零售价格指数(上年=100),菜类商品零售价格指数(上年=100),干鲜瓜果类商品零售价格指数(上年=100),饮料烟酒类商品零售价格指数(上年=100),服装鞋帽类商品零售价格指数(上年=100),纺织品类商品零售价格指数(上年=100),家用电器及音像器材类商品零售价格指数(上年=100),文化办公用品类商品零售价格指数(上年=100),日用品类商品零售价格指数(上年=100),体育娱乐用品类商品零售价格指数(上年=100),交通、通信用品类商品零售价格指数(上年=100),家具类商品零售价格指数(上年=100),化妆品类商品零售价格指数(上年=100),金银珠宝类商品零售价格指数(上年=100),中西药品及医疗保健用品类商品零售价格指数(上年=100),书报杂志及电子出版物类商品零售价格指数(上年=100),燃料类商品零售价格指数(上年=100),建筑材料及五金电料类商品零售价格指数(上年=100)
120000,天津市,2012,102.95634014,106.47320505,102.38231429,103.70009943,105.70432109,101.71518587,106.68963692,119.5904746,91.31018636,105.20325456,106.88120922,102.30092797,96.87997128,94.55736275,104.12729349,100.37901277,96.63042056,98.71913897,104.36330272,95.76621793,103.55559659,101.2137659,102.20219263,101.0958598
120000,天津市,2011,104.67974784,111.55786703,108.48481842,115.32893494,122.62498048,114.40323078,120.67173215,96.68895573,108.76971798,104.74112845,101.8290539,112.43769987,95.42484795,90.53229637,103.77890835,100.11759056,100.14026705,103.74054926,99.55498842,113.34991153,101.14578349,100.30845854,108.22892692,107.72023328
120000,天津市,2010,103.4,108.3,117.5,105.2,103.9,108.0,110.9,114.7,111.5,103.8,102.7,108.6,93.8,90.8,100.5,94.9,96.1,93.4,102.5,125.4,106.4,100.0,106.8,101.4
120000,天津市,2009,98.94436,101.26898,107.56181,84.89708,93.12857,101.97443,97.09732,114.48155,101.15738,104.72908,97.21268,96.4817,90.66556,91.51295,100.88808,96.0132,89.04153,99.49045,100.58248,86.17139,106.54618,107.98131,96.05117,105.51299
120000,天津市,2008,105.09981,112.20639,105.5401,129.02314,118.92082,103.63243,102.58767,107.1225,115.23884,108.52699,99.8091,103.31173,93.62056,90.18639,103.79724,98.02804,89.20202,112.53066,99.08264,120.19587,103.65305,100.92915,109.76111,112.19514
120000,天津市,2007,103.21541934,111.90897489,106.32291511,126.84216583,129.85454672,122.40105928,108.59964338,101.46888961,97.76180572,103.3246885,98.82896158,93.93644311,94.69173147,93.22952904,102.54728675,97.52778909,89.20232109,105.51833628,102.08510204,109.83896339,99.27418589,96.9636626,104.83093869,103.9929729
120000,天津市,2006,100.38605,102.78139,103.65569,97.58987,96.62421,95.49679,103.68249,110.91245,111.86552,101.39358,97.42011,97.69298,94.97545,95.15396,101.17013,97.68618,89.98959,99.7215,101.69775,123.54499,102.28092,98.9913,106.83527,107.71186
120000,天津市,2005,99.8907,103.4538,103.8014,94.6985,104.5224,103.5137,95.6745,112.1312,109.6405,101.7591,96.1444,102.2103,96.2826,98.7855,100.4148,97.5697,88.5546,97.1611,98.2029,102.9152,96.5432,100.6457,112.9259,101.6309
120000,天津市,2004,100.8318,110.229,123.7096,120.1215,113.9245,123.8184,131.6118,94.473,109.1894,102.2774,91.6975,94.5304,93.5479,96.1859,100.2835,95.2971,87.8033,99.9348,100.9472,119.1042,86.8819,99.4794,110.4705,100.5966
120000,天津市,2003,97.3546,103.7232,102.0638,111.495,102.0379,102.1413,110.9986,123.657,100.3446,98.7998,87.4478,95.2848,90.8658,98.094,96.7977,99.1731,89.9957,99.1931,99.2363,115.4993,90.1353,99.4519,109.9017,99.0729
120000,天津市,2002,97.4,98.0,96.7,101.6,,,89.6,,,100.1,96.5,97.6,91.1,,96.9,,,,98.8,109.2,98.3,114.5,111.5,
120000,天津市,2001,98.6,101.0,101.4,86.2,,,98.1,,,98.6,98.8,98.2,94.4,,98.0,,,,100.6,80.7,100.1,96.8,107.6,
120000,天津市,2000,98.6,98.0,100.4,88.1,,,102.1,,,98.1,103.9,96.7,92.3,,99.0,,,,97.9,99.7,100.1,98.5,115.2,
130000,河北省,2019,101.80962054,106.7,100.9,,,104.4,95.9,102.0,105.4,100.8,101.1,100.7,99.8,100.0,100.6,100.6,96.6,101.9,102.8,106.6,108.2,103.0,97.6,100.2
130000,河北省,2018,102.18313444,102.15493203,100.02485683,,,112.01275862,103.57948595,107.61580501,106.57753737,100.52122834,101.57375674,100.55669447,100.6302923,100.05425696,101.38543391,101.16671941,97.10869547,103.46024773,101.51732319,98.57488128,107.26909889,105.29565624,112.52249088,101.10442148
130000,河北省,2017,101.41145183,99.04783289,101.56148927,,,95.14603958,105.54670556,91.76663153,102.23760083,99.96665122,101.20312146,99.93295205,99.67779833,99.18429482,100.50609385,100.24440173,97.88457607,102.39020656,101.58987563,102.33372488,109.0179128,105.16479073,113.02788149,100.59959113
130000,河北省,2016,101.15917955,102.83979662,99.28149598,,,96.39745163,99.68002548,109.61256529,97.28952267,101.71964431,101.60572548,99.67186789,100.14756082,100.20607934,100.38269242,100.17728735,97.23526304,100.14975853,101.68770092,105.47567598,107.2370317,102.73669484,100.62306346,100.51594373
130000,河北省,2015,100.21739,100.76758,101.0524,98.17376,103.00409,87.92029,100.56108,108.46499,93.34654,101.1957,103.10874,101.94707,99.93847,100.14645,100.53887,100.52133,98.72651,101.25763,100.90908,93.34727,104.75492,102.99112,89.36226,99.21558
130000,河北省,2014,101.01598433,102.42464902,102.29843395,95.96456114,98.39271122,114.25440161,105.06138185,95.60451051,116.95247594,99.35952578,103.92508123,101.03477573,100.05265861,99.98734661,100.41325375,100.9062592,98.8350653,101.46314622,101.60849029,90.8157282,102.55768636,100.76646628,97.10256804,100.12083279
130000,河北省,2013,102.18747201,105.8166538,108.08223664,101.11512503,106.68194994,103.26921164,101.78727475,108.00236412,105.78257005,100.86595299,102.6731027,101.34765051,99.11835036,99.45454115,100.83074443,100.91813051,98.84223079,101.93691948,103.02599534,91.69904834,102.65325326,101.2382939,98.70636187,101.33191602
130000,河北省,2012,102.15855703,103.97801763,102.81286971,106.43024305,101.77700249,96.31434636,104.54609529,115.04913717,96.51665721,104.63528547,104.03933819,103.11108729,98.01780886,98.41553953,103.42097649,101.96818305,97.30047672,101.92986873,103.31202145,101.4927367,102.51902542,100.91401144,101.04600354,100.77152127
130000,河北省,2011,105.01184334,112.23336867,109.56088362,110.39687749,124.77601516,115.42208774,116.0530785,99.52872761,123.31355381,103.41307078,100.86613838,107.3141083,95.88029163,97.36320577,103.36522997,101.74830362,96.28496429,102.18489679,102.25742371,113.73551122,103.9487392,100.79910812,111.63017831,105.04295395
130000,河北省,2010,103.1,108.1,112.1,102.2,102.2,106.9,107.5,118.1,120.7,101.1,98.0,101.9,95.7,97.3,100.2,99.4,95.1,99.6,100.9,114.7,104.0,105.4,112.5,102.7
130000,河北省,2009,98.97718,100.93653,105.94734,85.26249,90.80732,104.66423,100.48487,116.08698,103.40437,101.58877,97.44872,99.90272,92.50747,95.10322,101.62845,97.99306,93.6111,98.9874,102.19129,91.03347,102.04142,104.86794,96.72045,100.46815
130000,河北省,2008,106.73942,115.1356,107.08469,127.35017,122.91096,105.46448,117.04567,110.93564,110.74016,103.67827,99.37071,101.10459,96.19774,99.17982,104.44522,99.99351,94.72325,101.68937,101.15026,118.07729,103.15808,99.84637,121.46279,107.40687
130000,河北省,2007,104.07847106,113.03928877,109.19089284,120.99308806,134.29506063,122.96632221,105.13752398,106.20384223,101.10105119,101.88828664,98.86091049,99.9286534,97.4986206,98.74451973,101.07409827,99.29731035,94.78338052,100.6307915,100.26919074,105.87303618,100.65988353,99.61601652,104.92309917,103.43682653
130000,河北省,2006,101.52227,103.21544,103.05049,98.80273,95.88681,95.30797,102.1736,111.23838,124.2313,100.97217,100.06766,99.08583,97.00054,97.97164,100.77888,98.67684,94.36047,99.48644,100.33675,124.5423,98.55402,99.86194,112.00181,102.18715
130000,河北省,2005,101.1123,102.2345,103.1259,96.8012,102.4621,102.7892,103.9943,98.941,110.403,100.1334,99.0781,101.2101,95.9379,97.9804,99.8815,99.5037,93.3227,100.3387,99.4774,104.2339,98.4738,100.5839,114.6684,101.2957
130000,河北省,2004,103.166,109.592,123.7847,123.7234,115.052,124.3908,113.5364,93.809,105.8894,100.9658,97.6559,100.7171,93.4663,98.388,98.619,97.9247,92.3377,98.8418,99.3794,112.2001,99.5735,102.2156,116.6539,102.1723
130000,河北省,2003,100.2415,103.8625,102.3983,113.7911,104.3324,96.2157,99.2981,120.3904,96.6843,100.1596,97.7615,98.958,93.9537,98.0492,98.5997,97.9663,90.8739,98.6145,100.6464,109.7164,98.5796,101.5877,108.6104,99.7379
130000,河北省,2002,99.2,99.5,98.0,96.0,,,92.6,,,99.4,98.9,100.1,95.9,,99.0,,,,99.1,100.3,94.5,104.6,106.7,
130000,河北省,2001,99.8,100.7,99.7,91.1,,,96.1,,,99.1,101.0,99.0,94.8,,98.9,,,,98.8,91.9,98.1,106.7,106.7,
130000,河北省,2000,99.1,97.8,91.5,91.7,,,105.2,,,98.6,100.5,99.2,95.5,,98.6,,,,99.4,95.4,100.8,101.9,113.4,
140000,山西省,2019,101.76068408,106.7,100.3,,,107.3,99.0,103.0,108.4,101.3,100.9,98.5,99.5,100.0,100.3,100.2,99.5,100.6,101.4,105.7,104.9,106.0,96.6,102.0
140000,山西省,2018,101.6878953,101.74788338,100.19961711,,,119.62538429,100.6610863,106.93753514,106.39002834,101.4165531,100.46699779,100.48476565,98.52251976,99.90497316,101.20231162,100.7200245,97.87626037,101.31285398,100.26732809,99.02225513,104.33081564,104.67981434,110.20231816,101.6894614
140000,山西省,2017,101.25691836,98.82103141,101.73126076,,,94.4006654,102.21042788,91.25931633,102.42598196,100.24436761,100.98014883,99.82451198,98.25319999,100.12328405,100.0469781,100.59605196,98.72847845,101.28299521,100.78119056,101.85041089,104.91214977,102.57977325,112.71773988,101.24835051
140000,山西省,2016,100.51485113,102.94864661,99.55787235,,,94.85145322,103.15983407,111.13809132,95.86472979,101.40192888,100.93343679,100.03191371,98.58441872,98.91999133,100.34062803,100.90552164,98.08694452,99.66398261,100.63065762,101.09859233,104.72969637,100.99015261,97.8756469,99.51529423
140000,山西省,2015,99.25095,100.24741,101.52375,95.19455,104.33102,85.37776,102.05128,104.92761,91.22222,102.55518,102.26679,100.29594,98.34834,99.19895,99.83312,100.15262,97.99017,100.87015,100.14594,94.77404,102.56922,103.53908,88.74817,96.83752
140000,山西省,2014,100.61684925,102.74473624,103.82212925,96.41189426,99.072549,113.08239549,104.28021149,92.26405998,114.29103442,100.44549824,102.09411373,101.17935891,98.47320493,98.44554717,100.31718974,100.8406543,98.67831077,102.48584445,100.61881923,91.45048023,101.18410346,101.60864009,97.15380323,98.52591071
140000,山西省,2013,101.83451897,106.27999588,109.34907537,102.15817545,104.5228298,103.59327969,101.30348183,109.29176938,108.74912453,101.38421121,102.0694401,102.67736265,98.46190269,97.98802073,100.63183117,100.90914051,98.1071282,101.72127151,101.90589124,92.08813716,101.89913363,102.91032048,97.36744821,99.66838495
140000,山西省,2012,101.84950067,104.01356148,103.00796016,105.1045481,101.03988339,96.17519637,107.51686524,114.31150746,94.4462966,103.260666,102.1756052,102.73754096,97.96056281,97.96018862,101.74283707,101.09200969,96.89074273,102.39566437,101.66464041,100.47290659,102.13117365,102.41663594,102.62321456,100.47675172
140000,山西省,2011,104.93420008,112.03415126,108.32937583,111.49328109,125.78999131,115.60490753,115.42241909,99.91957867,122.2988985,103.29089001,102.1311216,105.59195033,96.11951098,96.54862669,101.79105511,98.94282223,96.06982363,102.95443743,101.83871143,113.7620321,103.64478059,101.51987578,109.4993426,104.87187357
140000,山西省,2010,102.3,108.6,107.6,103.9,102.6,109.0,105.9,121.6,120.2,102.3,96.6,100.7,93.4,97.7,99.3,97.6,92.5,98.7,99.9,111.6,103.0,102.8,111.8,100.9
140000,山西省,2009,99.11894,101.54959,106.81264,82.59724,88.50606,101.82599,98.33631,113.48206,107.20076,101.71824,97.09238,98.78271,91.14098,96.31983,101.36361,98.1476,93.82978,100.83161,100.85705,92.41003,102.68644,105.22074,97.53196,99.53305
140000,山西省,2008,107.23331,117.25024,107.59713,129.56309,123.67709,101.69673,120.54482,114.8172,114.35546,102.34276,99.00027,99.14999,97.93269,98.41229,104.96243,99.07403,94.79534,102.82681,99.60052,115.69873,101.76484,99.62437,121.47615,113.69427
140000,山西省,2007,104.15309687,112.99943312,105.92434597,122.18829075,136.84026101,124.41367124,103.73529034,108.16232989,101.68764773,103.49943168,98.25467391,100.70540183,98.37609173,98.65336235,101.60087823,98.6892549,93.00022661,103.0392979,99.20086256,105.13841177,101.19966611,98.7331217,105.07802969,105.61471206
140000,山西省,2006,101.1615,102.98317,101.14763,99.61921,94.9513,94.06674,96.72182,111.98413,122.95538,102.19408,99.41897,99.00361,97.68683,98.33943,100.75517,98.76965,93.05607,101.73512,98.94388,114.89334,98.96954,100.23849,111.40107,102.67724
140000,山西省,2005,100.271,102.6414,103.5713,94.8788,101.0992,102.3834,104.6392,107.1159,100.9214,101.1659,97.9571,98.7093,97.0462,97.5867,100.3319,98.3186,88.8727,99.1939,99.6035,102.9255,96.1658,102.6557,114.9528,103.2045
140000,山西省,2004,103.059,110.2355,124.1991,115.1275,120.2877,123.9532,120.0356,83.4895,107.0005,103.1573,99.4291,99.0909,95.1302,96.297,98.8385,97.6311,90.6204,99.9768,97.8784,109.6252,95.8426,104.5256,117.5609,104.1364
140000,山西省,2003,100.3497,105.0106,101.9364,111.1223,106.6047,98.303,100.0118,128.7724,95.8265,100.4436,97.5862,99.7413,94.7464,96.1702,97.9817,98.5353,90.1808,99.4095,96.7128,107.4633,97.0763,103.3202,114.8176,98.7907
140000,山西省,2002,98.6,100.0,99.0,100.3,,,95.8,,,99.4,99.1,96.9,93.1,,98.3,,,,98.7,99.8,93.3,94.8,111.5,
140000,山西省,2001,99.0,100.4,97.5,89.6,,,97.1,,,97.7,100.5,95.4,94.2,,98.8,,,,98.8,91.1,99.1,105.1,104.1,
140000,山西省,2000,97.1,95.9,91.0,90.8,,,104.2,,,94.2,100.3,94.5,93.9,,98.0,,,,99.1,96.2,100.8,101.7,113.5,
150000,内蒙古自治区,2019,101.49303603,106.0,101.2,,,107.4,100.7,100.2,107.1,101.1,101.6,100.7,100.4,100.3,100.9,100.0,97.6,100.3,100.4,104.4,104.2,106.2,97.7,101.4
150000,内蒙古自治区,2018,101.58910181,102.48612483,100.78540274,,,111.33206808,102.23752596,106.45306068,103.4876405,100.4945882,101.61476067,100.86611513,100.66153328,101.04968352,100.85510927,100.18336591,97.25806114,100.29203794,100.50271728,98.44836753,102.91044647,102.36109356,109.72887537,102.48799285
150000,内蒙古自治区,2017,101.21588636,99.67182491,101.3225343,,,95.09713648,106.59449222,94.06683268,104.72982246,100.18724448,101.41999081,100.43529765,100.05221273,101.0362652,100.471687,100.00499047,99.50448582,100.22412007,101.00812575,100.34435178,105.94331656,100.50012623,108.24914559,101.4043624
150000,内蒙古自治区,2016,100.55894875,102.66330673,101.36923662,102.31295214,104.15002704,96.79888963,102.68010559,111.88150806,97.88244935,101.46780582,101.61964813,100.2818627,98.55047812,101.1208533,99.97493134,99.91239572,99.25037656,100.12075266,101.07924188,105.03525996,102.70239839,100.59354816,96.50254,99.54797287
150000,内蒙古自治区,2015,100.45778,100.77883,102.18462,98.83493,100.55978,91.02907,101.61817,103.70166,99.22297,102.87379,103.27884,100.64456,99.43123,100.65271,101.8975,101.11495,99.30446,101.69537,100.05338,98.21347,101.13156,100.55464,90.94602,99.95797
150000,内蒙古自治区,2014,100.66259599,103.150067,104.293907,97.79325508,100.16484613,109.47147182,103.53761136,94.87872335,113.52618825,100.45200761,102.44817141,100.04694836,98.30882774,98.19778249,100.36112455,100.21437777,94.48650181,100.91746216,100.0625698,92.63124381,101.60541927,100.16376131,95.98402607,100.47635789
150000,内蒙古自治区,2013,102.59689602,106.53679662,105.86308811,101.21842482,109.65336116,104.28378716,102.76761548,108.63526823,107.61649732,101.41460195,103.79125612,103.95487369,99.11853544,98.91747169,101.53490955,100.79466233,98.17507293,100.90607344,100.67067528,91.49029817,102.04510909,100.37820245,99.97525585,99.77877608
150000,内蒙古自治区,2012,102.469949,105.63605309,105.25103156,105.03087673,105.87335983,98.47255351,107.63343076,110.54684717,106.2299171,102.97819485,102.91917038,102.58933818,98.87995306,98.24282365,101.55847842,100.25331687,97.67249697,100.77643659,101.76169543,100.27075867,102.64469881,100.45961801,101.98163558,100.50937994
150000,内蒙古自治区,2011,104.88563186,114.0697359,110.91804434,114.37243078,125.17342807,117.50245273,111.26396868,103.52290718,123.50257318,102.69174869,101.84480341,104.31456299,97.39977227,97.13878675,100.68051691,99.96768252,96.25039146,99.02176078,100.38284467,113.45431887,101.62352912,101.88605802,108.94599796,102.23787688
150000,内蒙古自治区,2010,103.0,109.7,109.9,101.5,105.0,109.2,107.5,127.9,119.6,101.7,98.9,99.7,95.6,98.1,99.9,99.2,95.7,98.5,100.5,116.8,101.9,100.5,109.5,102.5
150000,内蒙古自治区,2009,99.47283,101.40847,106.69536,85.37117,92.95693,102.15436,97.20475,113.33437,107.34856,100.7659,99.36389,98.82308,93.99906,97.02154,100.27953,99.65799,93.37646,99.2602,101.28666,91.63436,101.06893,101.68107,100.45937,100.19897
150000,内蒙古自治区,2008,104.72619,113.33917,106.2982,129.23025,120.64255,101.1635,114.38319,107.04488,111.05437,101.08525,98.45316,99.1937,97.09854,96.56058,100.70003,98.98478,93.22218,98.57533,99.3914,117.93494,100.97343,98.72616,120.7257,103.54178
150000,内蒙古自治区,2007,103.5581918,112.63906508,107.29377503,126.15657413,134.07482159,124.1094564,108.33791458,103.98448807,101.33248804,100.85334068,99.13884151,101.83663966,97.73835926,98.56468196,100.44445975,99.09494733,93.14523516,99.6421314,99.79859379,108.03847518,100.0741597,99.65066025,104.58847001,103.09734676
150000,内蒙古自治区,2006,101.38211,102.66104,102.42189,98.48972,97.09273,99.57304,100.78288,112.46027,116.60569,101.22244,99.86854,99.7405,97.93905,98.47646,100.93403,98.21834,96.58181,99.51298,98.7312,121.86891,98.53322,101.45206,113.32728,100.93457
150000,内蒙古自治区,2005,101.461,102.8684,103.7536,96.4714,102.4744,104.1319,99.9998,107.3569,102.0729,100.0608,99.7491,99.2443,96.4013,97.9067,99.803,98.6574,93.32,100.1294,99.0767,104.2656,98.1767,100.16,123.4628,101.0287
150000,内蒙古自治区,2004,102.6953,109.6821,125.8992,115.7791,114.5197,121.7379,117.9589,95.3213,100.9042,101.4218,99.8639,99.5513,95.8191,97.4594,99.1349,99.2074,90.2247,98.9869,99.9279,111.8096,99.0792,100.994,115.8381,101.3458
150000,内蒙古自治区,2003,99.6305,102.5369,100.2166,104.2384,101.7626,95.7746,96.1786,118.2643,105.9081,99.5606,98.8561,96.947,96.98,98.7493,98.7408,100.0452,92.251,99.254,98.8714,108.6338,97.451,101.2019,104.8159,98.2446
150000,内蒙古自治区,2002,99.4,99.6,99.6,99.7,,,94.2,,,100.3,100.3,99.3,97.2,,99.5,,,,100.6,95.8,97.4,101.7,102.5,
150000,内蒙古自治区,2001,100.0,102.1,100.7,91.1,,,97.8,,,98.8,98.8,98.1,96.6,,99.2,,,,100.3,93.2,98.7,101.1,105.0,
150000,内蒙古自治区,2000,98.8,97.0,93.4,88.5,,,103.6,,,97.4,99.2,97.3,96.2,,99.0,,,,100.2,97.8,99.9,100.3,116.5,
210000,辽宁省,2019,101.66974898,106.9,100.9,,,103.5,101.3,103.9,107.2,100.9,101.9,100.1,98.6,100.2,100.2,100.5,98.2,100.2,101.5,107.3,103.8,102.5,96.8,100.4
