省份编码,省份,年份,食品烟酒类居民消费价格指数(上年=100),食品类居民消费价格指数(上年=100),粮食类居民消费价格指数(上年=100),薯类居民消费价格指数(上年=100),豆类居民消费价格指数(上年=100),食用油类居民消费价格指数(上年=100),菜类居民消费价格指数(上年=100),鲜菜类居民消费价格指数(上年=100),畜肉类居民消费价格指数(上年=100),禽肉类居民消费价格指数(上年=100),水产品类居民消费价格指数(上年=100),蛋类居民消费价格指数(上年=100),奶类居民消费价格指数(上年=100),干鲜瓜果类居民消费价格指数(上年=100),鲜瓜果类居民消费价格指数(上年=100),糖果糕点类居民消费价格指数(上年=100),调味品类居民消费价格指数(上年=100),其他食品类居民消费价格指数(上年=100),茶及饮料类居民消费价格指数(上年=100),烟酒类居民消费价格指数(上年=100),在外餐饮类居民消费价格指数(上年=100),衣着类居民消费价格指数(上年=100),服装类居民消费价格指数(上年=100),服装材料类居民消费价格指数(上年=100),其他衣着及配件类居民消费价格指数(上年=100),衣着加工服务费类居民消费价格指数(上年=100),鞋类居民消费价格指数(上年=100),居住类居民消费价格指数(上年=100),租赁房房租类居民消费价格指数(上年=100),住房保养维修及管理类居民消费价格指数(上年=100),水电燃料类居民消费价格指数(上年=100),自有住房类居民消费价格指数(上年=100),生活用品及服务类居民消费价格指数(上年=100),家具及室内装饰品类居民消费价格指数(上年=100),家用器具类居民消费价格指数(上年=100),家用纺织品类居民消费价格指数(上年=100),家庭日用杂品类居民消费价格指数(上年=100),个人护理用品类居民消费价格指数(上年=100),家庭服务类居民消费价格指数(上年=100),交通和通信类居民消费价格指数(上年=100),交通类居民消费价格指数(上年=100),交通工具类居民消费价格指数(上年=100),交通工具用燃料类居民消费价格指数(上年=100),交通工具使用和维修类居民消费价格指数(上年=100),交通费类居民消费价格指数(上年=100),通信类居民消费价格指数(上年=100),教育文化和娱乐类居民消费价格指数(上年=100),教育类居民消费价格指数(上年=100),教育用品类居民消费价格指数(上年=100),教育服务类居民消费价格指数(上年=100),文化娱乐类居民消费价格指数(上年=100),文娱耐用消费品类居民消费价格指数(上年=100),其他文娱用品类居民消费价格指数(上年=100),文化娱乐服务类居民消费价格指数(上年=100),旅游类居民消费价格指数(上年=100),医疗保健类居民消费价格指数(上年=100),药品及医疗器具类居民消费价格指数(上年=100),医疗服务类居民消费价格指数(上年=100),其他用品和服务类居民消费价格指数(上年=100),其他用品类居民消费价格指数(上年=100),其他服务类居民消费价格指数(上年=100)
140000,山西省,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2019,105.4,107.1,101.7,,,100.8,101.1,101.2,,,99.6,106.5,,107.4,110.1,,,,,101.2,101.6,101.8,102.0,100.5,,103.9,,101.8,103.0,,101.4,,100.8,,,,101.1,,102.5,98.8,98.5,97.4,94.3,102.7,,99.4,101.2,100.8,103.1,100.4,101.9,,,,104.2,101.7,,100.5,102.48807092,,
150000,内蒙古自治区,2018,102.04782328,102.34056844,100.8408165,,,97.21606572,106.61902822,107.11455614,,,103.60134594,111.68378703,,104.10852069,105.39510629,,,,,100.82983291,101.6843474,101.69625109,101.98289453,102.24150645,,102.28955578,,102.29719435,105.24436512,,100.77350614,103.19006443,101.11914427,,,,100.73455359,,104.72120721,101.37712609,102.02838338,95.96135119,113.02655365,101.11982999,,100.06076445,100.84148961,100.67773916,100.43124269,100.71771723,101.12044916,,,,102.37719345,102.74593834,,102.85057625,,,
150000,内蒙古自治区,2017,99.8,99.3,101.3,98.8,100.9,100.9,93.8,93.1,96.1,99.4,105.9,95.2,100.6,104.5,105.5,102.1,100.7,100.5,101.15751954,100.20242784,101.45669168,101.32252955,101.58091076,100.74549944,101.42988989,101.05574812,100.60837153,101.68883305,104.16866791,100.70324382,99.77818297,102.75382822,100.69497659,101.09015733,100.31902274,100.13047776,100.39351664,100.85240305,103.74698156,101.3637889,101.80168022,98.3638224,110.28280125,100.77501864,100.7241737,100.49009907,100.97155915,100.86729136,100.06195585,100.99912812,101.1,99.97284876,100.23797949,100.70769506,102.88162707,110.0069619,105.61140395,113.25094692,101.16507105,100.74690655,101.51102417
150000,内蒙古自治区,2016,102.2,102.6,100.8,116.5,101.1,103.4,110.1,110.7,104.4,100.9,102.3,97.7,100.4,98.1,97.5,100.3,100.9,98.3,100.0,101.7,101.2,101.4,101.2,101.1,102.0,103.1,101.9,100.0,99.3,100.1,100.7,99.7,100.1,99.8,99.2,99.8,100.0,100.6,103.9,98.9,98.5,98.8,95.3,100.9,100.0,99.8,100.7,101.1,100.3,101.2,100.0,99.2,100.1,100.8,99.8,104.4,102.2,106.0,101.8,102.5,101.1
150000,内蒙古自治区,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2019,106.1,107.8,100.8,,,100.4,104.0,104.4,,,101.4,103.9,,107.4,108.8,,,,,100.7,102.2,101.8,101.9,99.7,,102.3,,100.7,100.3,,100.4,,100.7,,,,100.6,,104.9,98.2,97.5,97.2,94.2,100.3,,99.4,101.7,101.7,102.8,101.7,101.6,,,,104.4,101.6,,100.5,102.77996447,,
210000,辽宁省,2018,102.20988812,102.33091215,100.51216114,,,99.73483675,106.49213506,107.05931411,,,104.83583922,111.53368594,,106.97019716,108.92536709,,,,,101.75225379,101.85964676,100.35341283,100.08681155,100.29947795,,101.54903414,,101.51124978,101.85444473,,101.21314554,101.57433935,100.389656,,,,100.10602514,,101.9729253,101.48188752,102.77053171,99.38136622,113.01294718,103.16697131,,99.02278428,102.10159871,103.36528561,103.24586971,103.37224919,99.79609009,,,,100.21264063,111.11120956,,116.04736162,,,
210000,辽宁省,2017,99.4,98.7,101.0,94,101.3,100.2,90.9,90.0,94.3,97.0,104.8,95.4,100.3,105.1,106.7,101.9,102.7,100.3,101.63931132,100.2540744,101.33310297,101.17114939,100.79556465,100.15541758,101.39616374,100.97526671,102.2019942,101.26927452,101.53779433,101.20258999,102.19511184,100.71053784,100.77135721,101.37041652,100.04505989,100.32892512,100.93886151,100.29127238,102.86998466,100.12797478,100.82745099,97.88575191,109.41130075,103.23010215,99.55868736,98.81975211,103.54466351,105.28987562,102.83425976,105.43669572,100.5,97.82140631,100.97265644,99.29738613,102.67439809,107.54972832,106.07292189,108.62116113,101.80583135,101.43482199,102.09616924
210000,辽宁省,2016,102.5,103.0,100.2,107.6,100.9,100.0,107.3,107.9,107.6,100.5,106.4,96.8,99.0,98.5,97.4,100.8,102.2,101.3,101.0,101.8,101.3,101.4,101.0,100.7,100.4,103.8,102.5,100.5,101.9,100.2,98.8,101.5,100.7,101.5,99.3,100.2,100.5,101.2,103.5,99.8,100.2,100.0,97.2,100.4,102.6,99.1,102.8,104.9,101.8,105.1,99.2,98.6,100.3,100.4,98.4,102.5,103.1,102.1,101.6,101.9,101.3
210000,辽宁省,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2019,107.5,109.4,100.4,,,99.6,105.5,105.9,,,99.9,103.2,,112.8,114.9,,,,,100.9,103.6,102.1,102.3,101.5,,104.2,,102.3,105.1,,101.3,,101.5,,,,101.8,,103.8,96.6,95.8,93.1,94.2,103.1,,97.9,102.1,101.7,103.9,101.6,102.8,,,,106.5,101.7,,100.0,103.60628937,,
220000,吉林省,2018,101.35817188,101.23508387,101.08804806,,,99.69154703,106.74695683,107.3836236,,,101.55220293,111.80203049,,102.7856435,103.31297596,,,,,101.05978966,101.82811332,102.47051411,102.61262961,103.95278717,,104.72519434,,102.12556891,103.53244494,,101.0295607,102.19801153,102.33984695,,,,101.86079608,,103.3645559,100.75658369,102.06746466,97.6109511,112.6944546,104.50713305,,98.44339286,102.31635546,102.40428741,104.4426771,102.30401671,102.15264897,,,,104.17455823,105.28778487,,104.03460477,,,
220000,吉林省,2017,98.9,97.9,101.0,94.2,100.8,99.4,92.4,91.6,93.3,96.0,104.0,91.8,101.6,102.1,103.2,102.4,102.0,98.0,102.16742628,100.66590283,101.40260199,101.2792493,101.2160769,101.14654383,101.70250606,106.58426114,100.88355337,100.92511632,100.82858403,101.00839244,101.77959383,100.40139844,101.15511285,102.53197318,101.36865068,100.16676098,100.37747394,100.8061104,103.14175404,101.50309055,101.67246908,96.76393417,112.72789384,100.83758373,102.4920246,101.20557639,102.00192015,102.05458024,101.59056684,102.07751499,101.9,100.76046145,100.99118318,101.11734001,103.52345364,110.85606825,109.95923506,111.45133059,101.63399069,100.80458987,102.28509641
220000,吉林省,2016,103.2,103.6,100.1,107.6,99.5,99.8,108.3,108.8,110.8,100.2,101.9,98.0,101.3,100.8,100.8,100.1,101.1,101.0,100.4,101.8,102.5,101.8,101.8,100.8,101.7,106.2,101.4,99.7,100.0,99.0,99.5,99.9,100.5,101.8,100.0,100.1,100.2,100.7,100.6,98.7,97.9,98.7,95.3,101.2,97.2,100.3,100.6,100.8,100.7,100.8,100.1,97.9,100.7,100.2,101.2,106.1,107.2,105.3,102.2,102.3,102.1
220000,吉林省,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2019,107.4,109.6,101.0,,,99.9,106.2,106.7,,,101.2,103.5,,111.5,113.9,,,,,100.2,103.1,100.9,101.5,100.2,,95.7,,99.6,98.9,,100.8,,100.3,,,,100.7,,102.2,99.3,100.0,102.1,94.7,100.4,,98.1,103.5,105.2,102.4,105.3,100.1,,,,99.9,102.0,,100.6,102.93934539,,
230000,黑龙江省,2018,100.90545927,100.69354409,101.31473608,,,98.90491796,106.33759586,106.95775404,,,101.19221739,110.67317027,,105.26833539,107.15639233,,,,,102.02496494,101.09320771,100.9020189,101.30928023,99.66844365,,101.68568429,,101.13586381,100.93641806,,101.86907184,100.44904268,100.77028012,,,,100.97514147,,103.18485687,101.17246965,102.97477537,99.62426143,112.67063358,101.6503149,,97.91315492,102.92994502,103.84207713,101.15163551,103.96563451,101.11930486,,,,105.03381613,108.60188678,,111.248385,,,
230000,黑龙江省,2017,98.6,97.3,101.1,92.6,100.2,101.6,91.1,90.1,92.0,97.5,102.3,92.5,99.8,100.8,101.7,100.4,103.8,101.1,100.15007085,99.94339521,102.78417406,100.72137469,101.14122719,100.95100189,99.46757961,101.55889212,99.72367888,101.70393109,102.41167202,100.94086249,101.4931641,101.96966123,100.27590197,98.65709811,98.63047043,98.13828368,100.65363828,102.17785461,105.05107167,99.48241362,101.4049764,97.90445868,110.41309186,104.3302619,100.52809674,96.18461073,103.62873704,106.05065434,101.40895094,106.27404932,99.1,96.00699685,100.54033605,100.96699262,99.44591782,110.37856664,106.0809483,113.35719184,101.45510261,101.14417011,101.69266259
230000,黑龙江省,2016,102.6,103.1,101.0,106.5,98.2,101.9,106.5,106.9,111.6,99.4,102.3,96.9,96.8,97.0,96.7,100.5,101.4,100.3,99.2,101.5,101.4,101.0,101.0,102.6,99.5,102.4,101.1,100.0,100.9,99.7,98.6,100.9,100.4,99.9,98.7,100.1,100.8,101.1,103.5,100.0,99.9,100.0,95.2,102.4,102.2,100.0,101.7,102.3,102.1,102.3,100.7,100.2,100.5,100.6,101.2,103.7,104.8,102.9,102.1,103.6,101.0
230000,黑龙江省,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2019,105.0,106.4,100.7,,,100.6,103.5,103.8,,,100.3,105.2,,107.4,109.9,,,,,101.0,102.8,103.2,103.6,102.5,,107.5,,101.9,101.8,,99.4,,100.9,,,,100.7,,104.2,97.8,97.5,96.4,93.7,104.0,,98.3,101.2,103.9,107.6,103.8,99.4,,,,97.8,103.3,,103.6,103.34588693,,
310000,上海市,2018,102.28336203,102.51254507,100.31012205,,,100.2412802,107.06259212,107.49167045,,,101.25090678,108.58767821,,102.88522348,103.52962248,,,,,101.29398959,101.91084925,98.32734724,98.59214515,101.79031697,,108.33542234,,100.23985511,99.72373621,,100.60032542,99.48518789,101.42142963,,,,102.14978282,,103.71618808,104.02713126,105.07507404,98.89084346,112.68527643,103.19847739,,102.18007864,103.10938643,106.88882821,103.29559341,106.96160253,100.66407911,,,,101.75012014,102.40825147,,103.75731833,,,
310000,上海市,2017,101.2,100.7,101.7,92.6,100.1,101.5,94.9,94.1,99.3,102.1,103.5,98.5,99.7,104.1,104.1,103.3,105.2,100.7,101.02799069,102.26663485,102.43820771,100.51930388,100.20915877,100.39782843,100.4014363,103.84810331,101.19567628,101.73738187,101.80710212,103.88244482,101.12871273,101.5799527,101.4502865,101.19564637,100.42818247,100.27077746,101.56560156,100.54970376,104.92482708,100.69276422,101.06242482,99.0502776,109.24958825,101.72475308,95.33865408,100.04776009,100.87883373,104.61371538,102.70811899,104.65304054,98.6,98.55796353,101.10546991,100.19779816,97.54531805,106.61728549,102.1801827,111.57440743,102.5756976,100.96231434,103.63222517
310000,上海市,2016,103.7,104.8,100.9,113,100.4,99.9,110.6,111.1,108.3,101.6,107.8,98.4,101.4,101.8,100.7,102.3,104.8,102.3,100.8,102.2,101.6,100.8,101.3,103.6,100.4,103.6,98.8,105.1,107.3,103.1,99.0,106.4,101.2,100.2,100.4,101.9,100.5,99.6,106.6,97.0,96.8,97.2,95.6,101.5,96.1,97.3,102.7,104.6,100.7,104.7,101.6,99.8,100.2,100.7,102.9,109.0,110.6,107.3,103.3,104.6,102.5
310000,上海市,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2019,107.1,109.5,101.1,,,101.8,103.6,103.8,,,99.1,105.9,,110.4,112.6,,,,,102.0,103.4,102.8,103.1,102.1,,104.4,,101.9,102.2,,101.0,,102.3,,,,101.2,,106.3,98.9,99.2,100.8,94.1,103.4,,98.5,102.6,102.7,105.6,102.5,102.6,,,,103.3,101.0,,100.4,104.16265213,,
320000,江苏省,2018,102.27133619,102.1578325,101.2241647,,,100.19581076,107.49581616,107.95810848,,,100.17144376,112.50499947,,104.56657331,106.23568443,,,,,101.96713686,102.77317535,102.20213858,102.30242289,101.67357929,,106.51163159,,102.37157386,101.89101614,,101.60284318,101.63259627,103.39753573,,,,104.06317183,,107.49860056,102.46040561,103.67949913,98.72363033,112.74849364,106.29464302,,100.00047956,102.39247785,101.96408202,105.33672171,101.83517378,102.93847438,,,,105.00840299,101.24142609,,99.90369604,,,
320000,江苏省,2017,100.4,99.2,101.5,97.7,100.7,100.4,94.0,93.0,96.3,98.9,103.0,95.4,102.3,103.4,104.6,102.3,107.0,99.3,101.8722556,101.3524454,103.17799888,102.2652882,102.11534223,100.59402322,102.87912749,104.40663321,102.59980215,102.84459279,103.22153225,103.7736461,101.41038231,103.05282082,103.06043358,103.09124198,103.48000925,101.89356658,102.12963982,102.34827621,106.39119589,101.77359014,102.45109684,99.29222516,109.02080889,103.52031238,100.43909986,100.43341898,102.02791113,102.66803679,103.86599342,102.62279682,101.2,101.08129403,102.27654774,100.55948299,101.23223661,101.45336684,104.20104528,100.25433622,102.40370726,102.22233746,102.54806488
320000,江苏省,2016,103.8,104.7,100.2,110.7,99.8,100.9,110.3,111.3,111.1,101.2,106.7,96.3,100.1,97.0,96.1,100.5,103.5,101.3,100.3,101.3,102.8,101.8,101.6,103.3,101.4,102.0,102.7,101.2,101.8,101.1,100.4,101.5,101.6,101.1,100.7,101.1,100.8,101.6,107.6,98.8,98.3,98.6,95.6,102.0,100.4,99.8,100.9,101.6,102.5,101.6,100.0,96.6,100.8,100.2,101.0,109.1,99.7,113.7,102.7,104.0,101.7
320000,江苏省,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
